,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
65253,6/18/22,17:34,Saturday,Operations - Operator,25,50,8775,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,227,249,3455,4347,159
65272,6/18/22,18:21,Saturday,Emergency Services,60,120,1382,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,436,1128,3455,16666,159
65276,6/18/22,18:29,Saturday,Mechanical,10,20,8758,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,1434,1413,3455,30515,159
65279,6/18/22,19:07,Saturday,Operations - Operator,8,16,8118,STEELES AVE WEST AT KEELE ST,960,outside_wards,not_defined,,,,,,,,,,,,19.8,15.3,10.8,24100,0.0,42,780,2106,30515,159
65316,6/19/22,07:00,Sunday,Operations - Operator,5,11,8007,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,260,305,2106,30515,109
65329,6/19/22,09:56,Sunday,Security,30,60,8141,PROMENADE CIR AT EAST PROMENADE NORTH SIDE (MALL EAST ENT),160,outside_wards,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,2,276,2106,30515,109
65359,6/19/22,15:03,Sunday,Operations - Operator,8,17,8771,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,1434,1413,3455,30515,109
65370,6/19/22,16:48,Sunday,Collision - TTC,12,24,1085,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,19,2183,3455,16666,109
65374,6/19/22,17:50,Sunday,Mechanical,9,17,8679,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,1434,229,3455,30515,109
65387,6/19/22,20:55,Sunday,Mechanical,24,18,3300,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,1434,289,3455,30515,109
65399,6/19/22,23:40,Sunday,Mechanical,14,28,8909,AIRPORT RD AT VICTORY CRES,52,outside_wards,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,1,2017,2106,30515,109
65402,6/19/22,00:15,Sunday,Security,12,247,1131,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,259,2183,2106,30515,109
65406,6/19/22,00:47,Sunday,Collision - TTC,10,10,3435,MARKHAM RD AT BUR OAK AVE,102,outside_wards,not_defined,,,,,,,,,,,,23.1,16.6,10.1,24100,0.0,3,946,2106,30515,109
65412,6/20/22,02:11,Monday,Operations - Operator,30,60,3477,MCCOWAN RD LOOP AT STEELES AVE EAST,302,outside_wards,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,69,50,2106,30515,137
65417,6/20/22,04:10,Monday,Emergency Services,0,0,8562,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,260,225,2106,30515,137
65452,6/20/22,10:18,Monday,Mechanical,10,20,3584,STEELES AVE WEST AT MARTIN GROVE RD,927,outside_wards,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,11,554,2106,30515,137
65463,6/20/22,12:15,Monday,Mechanical,9,18,8321,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,61,1301,3455,16666,137
65464,6/20/22,12:23,Monday,General Delay,20,40,8756,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,1434,1715,3455,30515,137
65466,6/20/22,12:40,Monday,Operations - Operator,15,30,8762,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,1434,1413,3455,30515,137
65483,6/20/22,15:00,Monday,Operations - Operator,30,61,8186,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,436,1128,3455,16666,137
65497,6/20/22,15:59,Monday,Mechanical,6,12,3111,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,172,989,2106,30515,137
65500,6/20/22,16:10,Monday,Operations - Operator,11,22,8631,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,1434,1715,3455,30515,137
65503,6/20/22,16:33,Monday,Mechanical,9,18,8325,STEELES AVE WEST AT CONLEY ST,60,outside_wards,not_defined,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,2,1100,2106,30515,137
65515,6/20/22,17:33,Monday,Mechanical,10,20,8379,OAKWOOD AVE AT VAUGHAN RD,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,25.4,20.04,14.7,24100,0.0,42,1301,3455,16666,137
65550,6/21/22,04:58,Tuesday,Operations - Operator,8,16,0,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,1434,1413,3455,30515,196
65574,6/21/22,08:11,Tuesday,Mechanical,9,18,1042,STEELES AVE WEST AT NORTH WEST GATE,35,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,13,1578,2106,30515,196
65600,6/21/22,12:50,Tuesday,Mechanical,10,20,9014,BATHURST ST AT DAVENPORT RD,7,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,19,1413,3455,30515,196
65611,6/21/22,13:51,Tuesday,Mechanical,16,32,3288,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,34,411,2106,30515,196
65613,6/21/22,13:57,Tuesday,Collision - TTC,6,12,3276,STEELES AVE EAST AT SHADLOCK ST,53,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,3,989,2106,30515,196
65616,6/21/22,14:10,Tuesday,Utilized Off Route,20,20,3329,STEELES AVE EAST AT DUDLEY AVE,53,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,3,989,2106,30515,196
65629,6/21/22,14:32,Tuesday,Utilized Off Route,6,11,8639,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,1434,1715,3455,30515,196
65632,6/21/22,14:37,Tuesday,Operations - Operator,13,26,8806,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,110,578,2106,30515,196
65652,6/21/22,15:10,Tuesday,Utilized Off Route,5,11,8762,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,1434,1715,3455,30515,196
65663,6/21/22,15:44,Tuesday,Mechanical,0,0,8109,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,1434,222,3455,30515,196
65664,6/21/22,15:44,Tuesday,Mechanical,6,12,8347,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,288,286,3455,30515,196
65719,6/21/22,19:50,Tuesday,Mechanical,15,30,8896,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,70,2017,2106,30515,196
65738,6/21/22,23:38,Tuesday,Cleaning - Unsanitary,10,20,8742,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.3,26.15,17.0,24100,0.0,1434,1715,3455,30515,196
65756,6/22/22,06:25,Wednesday,Security,12,32,8721,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,110,578,2106,30515,229
65774,6/22/22,09:03,Wednesday,Mechanical,12,24,1396,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,259,2183,2106,30515,229
65780,6/22/22,09:48,Wednesday,Mechanical,7,14,8007,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,260,305,2106,30515,229
65793,6/22/22,10:56,Wednesday,Mechanical,25,50,8082,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,70,697,2106,30515,229
65795,6/22/22,11:00,Wednesday,Mechanical,25,50,8082,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,70,697,2106,30515,229
65799,6/22/22,11:40,Wednesday,Mechanical,11,22,8155,STEELES AVE WEST AT KEELE ST,960,outside_wards,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,42,780,2106,30515,229
65847,6/22/22,15:04,Wednesday,Mechanical,12,24,1357,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,1434,2183,3455,30515,229
65858,6/22/22,15:34,Wednesday,Operations - Operator,19,36,8202,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,288,107,3455,30515,229
65866,6/22/22,15:46,Wednesday,Operations - Operator,11,22,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,1434,1715,3455,30515,229
65882,6/22/22,16:24,Wednesday,Mechanical,6,12,8347,VAUGHAN RD AT KENWOOD AVE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,13,286,3455,30515,229
65894,6/22/22,17:22,Wednesday,Mechanical,6,11,8793,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,1434,1715,3455,30515,229
65913,6/22/22,18:14,Wednesday,Utilized Off Route,6,12,8166,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,288,286,3455,30515,229
65920,6/22/22,18:48,Wednesday,Operations - Operator,9,18,8114,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,61,1301,3455,16666,229
65933,6/22/22,19:22,Wednesday,Utilized Off Route,9,18,8347,OAKWOOD AVE AT CLOVELLY AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,10,1301,3455,1867,229
65967,6/22/22,00:28,Wednesday,Mechanical,13,26,1132,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,1434,2183,3455,30515,229
65969,6/22/22,00:42,Wednesday,Mechanical,13,26,1138,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,35.5,26.6,17.7,21700,0.0,1434,2183,3455,30515,229
65981,6/23/22,05:36,Thursday,Security,3,7,8646,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1434,222,3455,30515,157
65991,6/23/22,06:46,Thursday,Security,23,46,3433,MARKHAM RD AT GOLDEN AVE,102,outside_wards,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,2,946,2106,30515,157
66010,6/23/22,10:40,Thursday,General Delay,27,44,3184,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1434,289,3455,30515,157
66054,6/23/22,15:09,Thursday,Collision - TTC,10,20,8121,OAKWOOD AVE AT EGLINTON AVE WEST,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,27,1301,3455,1867,157
66070,6/23/22,16:18,Thursday,Collision - TTC,30,60,8141,YONGE ST AT WOODLAWN AVE WEST,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1,1128,3455,16666,157
66072,6/23/22,16:20,Thursday,Mechanical,11,22,8642,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1434,1715,3455,30515,157
66080,6/23/22,16:36,Thursday,Mechanical,9,18,8640,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1434,1413,3455,30515,157
66083,6/23/22,16:46,Thursday,Mechanical,11,22,8642,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,1434,1715,3455,30515,157
66116,6/23/22,22:22,Thursday,Mechanical,15,30,8918,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,260,2017,2106,30515,157
66117,6/23/22,22:34,Thursday,Mechanical,15,30,3498,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,70,2017,2106,30515,157
66119,6/23/22,22:47,Thursday,Operations - Operator,25,50,9932,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,436,578,3455,16666,157
66130,6/23/22,01:52,Thursday,Security,0,0,1038,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,28.3,21.55,14.8,24100,0.0,259,2183,2106,30515,157
66131,6/24/22,02:18,Friday,Operations - Operator,3,7,8474,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),320,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,140,558,3455,16666,139
66148,6/24/22,06:30,Friday,Mechanical,10,20,8905,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,260,225,2106,30515,139
66153,6/24/22,06:53,Friday,Emergency Services,17,34,8320,CHRISTIE ST AT ST CLAIR AVE WEST,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,10,107,3455,30515,139
66160,6/24/22,09:00,Friday,Mechanical,6,12,3286,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,61,989,2106,30515,139
66169,6/24/22,10:41,Friday,Diversion,122,142,3104,THE BRIDLE WALK AT MAJOR MACKENZIE DR EAST,129,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,19,321,2106,30515,139
66176,6/24/22,11:32,Friday,Collision - TTC,15,30,8621,DUPLEX AVE AT EGLINTON AVE WEST,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,19,1413,3455,30515,139
66188,6/24/22,14:42,Friday,Collision - TTC,9,18,8638,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,140,1128,3455,16666,139
66190,6/24/22,14:45,Friday,Diversion,34,43,0,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,140,1128,3455,16666,139
66192,6/24/22,15:01,Friday,Collision - TTC,11,22,8660,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,140,1128,3455,16666,139
66200,6/24/22,15:59,Friday,General Delay,45,0,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,1434,1715,3455,30515,139
66206,6/24/22,16:46,Friday,Mechanical,11,22,8790,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,1434,1715,3455,30515,139
66207,6/24/22,16:48,Friday,Diversion,20,36,8169,EGLINTON AVE WEST AT MARLEE AVE,109,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,61,331,3455,16666,139
66219,6/24/22,17:34,Friday,Mechanical,17,34,3410,MAJOR MACKENZIE DR EAST AT MARKHAM RD,102,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,13,946,2106,30515,139
66226,6/24/22,17:55,Friday,Mechanical,18,36,8851,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,110,578,2106,30515,139
66228,6/24/22,18:08,Friday,Mechanical,17,50,3410,9690 MARKHAM RD,102,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,6,946,2106,30515,139
66232,6/24/22,18:18,Friday,Mechanical,14,28,7963,STEELES AVE WEST LOOP AT ISLINGTON AVE,937,outside_wards,not_defined,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,70,152,2106,30515,139
66263,6/24/22,23:00,Friday,General Delay,40,85,8871,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,28.5,20.95,13.4,24100,0.0,227,249,3455,4347,139
66276,6/25/22,07:04,Saturday,Investigation,10,20,3263,STEELES AVE EAST AT FERRIER ST,53,outside_wards,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,5,989,2106,30515,83
66283,6/25/22,09:34,Saturday,Operations - Operator,20,40,8160,EGLINTON STATION,13,Toronto-St. Paul's,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,1434,119,3455,30515,83
66289,6/25/22,11:02,Saturday,Operations - Operator,60,120,8306,WARDEN LOOP AT STEELES AVE EAST,968,outside_wards,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,192,80,2106,30515,83
66310,6/25/22,16:09,Saturday,Operations - Operator,27,34,8644,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,227,159,3455,4347,83
66328,6/25/22,18:46,Saturday,Cleaning - Unsanitary,20,40,8382,EGLINTON STATION,13,Toronto-St. Paul's,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,1434,119,3455,30515,83
66329,6/25/22,19:29,Saturday,Mechanical,20,40,8714,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,1434,1715,3455,30515,83
66333,6/25/22,20:58,Saturday,Cleaning - Unsanitary,40,80,3278,MCCOWAN RD AT HIGHWAY 7,129,outside_wards,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,6,321,2106,30515,83
66335,6/25/22,21:25,Saturday,Diversion,305,315,0,9690 MARKHAM RD,102,outside_wards,not_defined,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,6,946,2106,30515,83
66350,6/25/22,00:37,Saturday,Emergency Services,0,0,8183,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,30.7,24.79,18.9,24100,0.0,436,1128,3455,16666,83
66354,6/26/22,02:37,Sunday,Mechanical,15,30,3220,350 STEELES AVE WEST,353,outside_wards,not_defined,,,,,,,,,,,,31.4,25.04,18.7,21700,0.4,9,81,2106,30515,85
66361,6/26/22,07:09,Sunday,Operations - Operator,12,12,3357,PEARSON AIRPORT TERMINAL 1 (GROUND LEVEL COLUMN R4),952,outside_wards,not_defined,,,,,,,,,,,,31.4,25.04,18.7,21700,0.4,20,225,2106,30515,85
66367,6/26/22,08:29,Sunday,Mechanical,10,20,1104,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,31.4,25.04,18.7,21700,0.4,259,2183,2106,30515,85
66413,6/26/22,20:00,Sunday,Mechanical,12,24,1378,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,31.4,25.04,18.7,21700,0.4,259,2183,2106,30515,85
66424,6/26/22,21:05,Sunday,Operations - Operator,10,20,8851,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,31.4,25.04,18.7,21700,0.4,1434,1715,3455,30515,85
66461,6/27/22,07:28,Monday,Mechanical,11,22,8310,STEELES AVE WEST AT DUFFERIN ST,60,outside_wards,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,87,1100,2106,30515,146
66473,6/27/22,09:52,Monday,Operations - Operator,15,30,8789,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,1434,1413,3455,30515,146
66513,6/27/22,15:25,Monday,Mechanical,12,24,3709,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,260,225,2106,30515,146
66528,6/27/22,16:46,Monday,Mechanical,9,18,8157,STEELES AVE WEST AT KEELE ST,960,outside_wards,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,42,780,2106,30515,146
66529,6/27/22,16:47,Monday,Mechanical,23,46,3262,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,192,556,2106,30515,146
66532,6/27/22,17:02,Monday,Operations - Operator,16,32,8727,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,1434,229,3455,30515,146
66540,6/27/22,18:04,Monday,Utilized Off Route,12,24,8757,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,227,249,3455,4347,146
66542,6/27/22,18:10,Monday,Operations - Operator,20,40,8773,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,227,159,3455,4347,146
66567,6/27/22,23:10,Monday,Cleaning - Unsanitary,17,20,8914,AIRPORT RD AT BEVERLEY ST,52,outside_wards,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,1,2017,2106,30515,146
66572,6/27/22,23:54,Monday,Mechanical,14,28,1128,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,1434,2183,3455,30515,146
66583,6/27/22,01:43,Monday,Operations - Operator,11,22,3400,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,22.0,17.14,12.3,24100,0.0,140,1128,3455,16666,146
66602,6/28/22,07:40,Tuesday,Operations - Operator,10,20,8832,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,1434,1715,3455,30515,168
66605,6/28/22,07:45,Tuesday,Diversion,85,107,3155,WARDEN AVE AT DENISON ST,68,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,5,556,2106,30515,168
66631,6/28/22,11:07,Tuesday,Mechanical,13,19,3128,STEELES AVE EAST AT LESLIE ST,53,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,11,989,2106,30515,168
66633,6/28/22,11:11,Tuesday,Diversion,60,90,3212,RIDGECREST RD AT MAJOR MACKENZIE DR EAST SOUTH SIDE,129,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,2,321,2106,30515,168
66636,6/28/22,11:43,Tuesday,Operations - Operator,13,26,8697,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,436,578,3455,16666,168
66641,6/28/22,12:16,Tuesday,Operations - Operator,41,82,8800,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,227,249,3455,4347,168
66680,6/28/22,15:46,Tuesday,Operations - Operator,11,22,8728,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,1434,1715,3455,30515,168
66697,6/28/22,17:20,Tuesday,Operations - Operator,12,24,8860,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,227,249,3455,4347,168
66698,6/28/22,17:22,Tuesday,Utilized Off Route,6,11,8821,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,1434,1715,3455,30515,168
66707,6/28/22,17:50,Tuesday,Operations - Operator,20,40,8781,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,227,159,3455,4347,168
66710,6/28/22,18:10,Tuesday,Operations - Operator,20,40,8792,ST CLAIR STATION,74,Toronto-St. Paul's,Residential,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,227,159,3455,4347,168
66713,6/28/22,18:17,Tuesday,Operations - Operator,25,51,3584,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,70,2017,2106,30515,168
66720,6/28/22,19:13,Tuesday,Operations - Operator,10,20,8179,STEELES AVE WEST AT DUFFERIN ST,60,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,87,1100,2106,30515,168
66728,6/28/22,20:18,Tuesday,Mechanical,20,40,8714,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,1434,1413,3455,30515,168
66746,6/28/22,00:05,Tuesday,General Delay,20,40,3495,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,70,2017,2106,30515,168
66749,6/28/22,00:40,Tuesday,General Delay,20,40,8933,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,24.1,17.55,11.0,24100,0.0,70,2017,2106,30515,168
66753,6/29/22,02:26,Wednesday,Operations - Operator,30,60,3473,STEELES AVE EAST AT MCCOWAN RD,953,outside_wards,not_defined,,,,,,,,,,,,25.2,19.8,14.4,20100,4.2,26,220,2106,30515,191
