Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-12-11,929,18:02,Friday,DUFFERIN AND GIBSON,Collision - TTC,10,20,S,1262
2020-12-11,60,18:03,Friday,FINCH STATION,Cleaning,8,16,E,3294
2020-12-11,41,18:13,Friday,MURRAY ROSS AND LEITCH,Road Blocked - NON-TTC Collision,156,168,W,9051
2020-12-11,506,18:14,Friday,CARLTON AND SHERBOURNE,Security,7,14,W,8588
2020-12-11,35,18:26,Friday,JANE AND EXBURY,Emergency Services,0,0,N,3222
2020-12-11,941,18:39,Friday,KEELE AND INGRAM,Investigation,56,71,,1041
2020-12-11,165,19:00,Friday,WESTON AND HABITANT,Mechanical,9,17,N,3635
2020-12-11,73,19:00,Friday,SHEPPARD STATION,General Delay,1,1,N,7938
2020-12-11,41,19:03,Friday,KEELE AND INGRAM DR,Investigation,56,71,N,0
2020-12-11,59,19:36,Friday,CULFORD AND LAWRENCE,Mechanical,10,29,N,3643
2020-12-11,168,19:40,Friday,AVON LOOP,Security,17,34,,1068
2020-12-11,14,19:53,Friday,CHAPLIN AND EGLINTON,Mechanical,20,40,N,1013
2020-12-11,70,19:54,Friday,COXWELL STATION,Security,22,44,,8720
2020-12-11,1,19:56,Friday,FINCH STATION,Security,1,2,,1060
2020-12-11,935,20:04,Friday,JANE AND EAST DR,Road Blocked - NON-TTC Collision,10,61,S,3281
2020-12-11,935,20:04,Friday,JANE AND WILSON,Emergency Services,10,61,S,0
2020-12-11,40,20:59,Friday,CORDOVA AND MABELLE,Road Blocked - NON-TTC Collision,15,30,S,8424
2020-12-11,40,21:00,Friday,CORDOVA AND MABELLA,Road Blocked - NON-TTC Collision,49,62,W,7930
2020-12-11,38,21:13,Friday,LAWRENCE AND EAST,Security,9,18,E,3408
2020-12-11,86,21:39,Friday,KINGSTON AND OLD KINGS,General Delay,309,318,W,8806
2020-12-11,52,21:53,Friday,LAWRENCE AND BROOKHAVE,Emergency Services,13,26,E,1342
2020-12-11,47,22:18,Friday,MACDONNEL AND QUEEN,Security,10,20,N,1516
2020-12-11,102,22:54,Friday,MAJOR MAC AND MARKHAM,Mechanical,1,39,W,8493
2020-12-11,72,23:07,Friday,PAPE STATION,Security,0,0,W,3128
2020-12-11,102,23:30,Friday,MARKHAM AND PASSMORE,Road Blocked - NON-TTC Collision,9,18,N,8531
2020-12-11,89,23:50,Friday,WESTON AND ALBION,Mechanical,15,30,S,9047
2020-12-11,32,23:54,Friday,EGLINTON STATION,Emergency Services,0,0,,1208
2020-12-11,63,00:19,Friday,OSSINGTON STATION,Mechanical,9,17,S,8156
2020-12-11,86,01:18,Friday,KINGSTON AND DALE,Investigation,10,20,S,8747
2020-12-12,343,02:58,Saturday,KENNEDY STATION,Security,30,60,,8716
2020-12-12,300,03:41,Saturday,KENNEDY STATION,Security,26,1,,7917
2020-12-12,32,05:30,Saturday,EGLINTON AND GILBERT A,Mechanical,20,40,E,1056
2020-12-12,29,07:27,Saturday,DUFFERIN AND LIVINGSTO,Mechanical,8,16,N,9029
2020-12-12,92,07:42,Saturday,WOODBINE AND QUEEN,Mechanical,10,20,N,3128
2020-12-12,129,09:21,Saturday,MCCOWAN AND STEELES,Emergency Services,7,14,N,3485
2020-12-12,92,09:37,Saturday,BIRCHMOUNT DIVISION,Mechanical,5,25,E,3123
2020-12-12,32,10:03,Saturday,EGLINTON AND RENFORTH,Mechanical,5,11,N,3736
2020-12-12,123,10:09,Saturday,THE QUEENSWAY AND NORT,Road Blocked - NON-TTC Collision,28,40,N,0
2020-12-12,124,10:21,Saturday,LAWRENCE STATION,Operations - Operator,20,40,E,8102
2020-12-12,43,10:27,Saturday,KENNEDY AND MUNHAM GAT,Operations - Operator,10,20,N,8627
2020-12-12,72,10:29,Saturday,GERRARD AND CARLAW,Emergency Services,18,36,N,9202
2020-12-12,43,11:21,Saturday,KENNEDY STATION,Operations - Operator,0,0,,8723
2020-12-12,122,11:45,Saturday,YORK MILLS STATION,Utilized Off Route,30,60,E,8307
2020-12-12,36,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
2020-12-12,36,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
2020-12-12,999,12:46,Saturday,YONGE AND BELMONT,Emergency Services,0,0,S,9079
2020-12-12,900,12:53,Saturday,KIPLING STATION,Cleaning,10,20,N,8010
2020-12-12,29,13:25,Saturday,DUFFERIN AND LIBERTY,Emergency Services,7,14,N,9037
2020-12-12,54,13:29,Saturday,LAWRENCE AND WARDEN,Cleaning,24,47,W,8882
2020-12-12,129,14:01,Saturday,MCCOWAN AND HERITAGE,Mechanical,60,120,S,3542
2020-12-12,39,15:10,Saturday,FINCH STATION,Mechanical,14,28,W,9073
2020-12-12,26,16:27,Saturday,DUPONT AND LANSDOWNE,Security,30,60,E,1116
2020-12-12,47,16:28,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,9,18,S,1137
2020-12-12,65,17:26,Saturday,CASTLE FRANK STATION,Mechanical,16,32,S,9228
2020-12-12,47,17:32,Saturday,YORKDALE STATION,Security,20,40,,1358
2020-12-12,11,17:33,Saturday,BAYVIEW LOOP N OF STEE,Security,15,30,,8367
2020-12-12,87,17:59,Saturday,EAST YORK ACRES,Investigation,63,73,,0
2020-12-12,25,18:04,Saturday,PAPE STATION,Operations - Operator,8,16,,8784
2020-12-12,63,18:08,Saturday,OSSINGTON AND NORTHUMB,Mechanical,0,0,N,8219
2020-12-12,94,18:27,Saturday,CASTLE FRANK STATION,Mechanical,13,26,E,3749
2020-12-12,50,18:29,Saturday,BURNHAMTHROPE AND RENF,Road Blocked - NON-TTC Collision,194,254,B,0
2020-12-12,85,18:37,Saturday,SHEPPARD AND DON MILLS,Collision - TTC,20,40,E,3443
2020-12-12,25,18:40,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,8,16,S,8865
2020-12-12,165,19:26,Saturday,STEELES AND BARMAC,Mechanical,10,19,W,3623
2020-12-12,65,19:44,Saturday,PARLIAMENT AND CARLTON,Security,15,30,S,3148
2020-12-12,74,20:00,Saturday,ST CLAIR STATION,Emergency Services,0,0,,1252
2020-12-12,135,20:06,Saturday,WARDEN STATION,Emergency Services,30,60,,8544
2020-12-12,45,20:25,Saturday,STEELES LOOP,Security,10,20,,7928
2020-12-12,47,20:34,Saturday,LANSDOWNE AND BLOOR,Investigation,20,40,S,1027
2020-12-12,35,20:39,Saturday,JANE STATION,Emergency Services,7,14,,3333
2020-12-12,32,20:49,Saturday,EGLINTON AND KEELE,Mechanical,10,20,W,1094
2020-12-12,999,20:50,Saturday,WILSON CARHOUSE,Emergency Services,0,0,,0
2020-12-12,999,20:57,Saturday,JANE STATION,Investigation,0,0,,3647
2020-12-12,7,22:10,Saturday,BATHURST STATION,Utilized Off Route,8,16,S,8120
2020-12-12,94,22:32,Saturday,CASTLE FRANK STATION,Mechanical,15,30,,1145
2020-12-12,47,23:04,Saturday,LANSDOWNE AND QUEEN,Security,20,40,S,1305
2020-12-12,106,23:46,Saturday,MURRAY ROSS AND COLUMB,Mechanical,13,25,E,8326
2020-12-12,102,00:00,Saturday,MARKHAM AND LAWRENCE,Road Blocked - NON-TTC Collision,148,158,N,9221
2020-12-12,36,00:35,Saturday,FINCH WEST STATION,Operations - Operator,9,18,W,3622
2020-12-12,106,01:49,Saturday,SHEPPARD WEST STATION,Security,0,0,,8119
2020-12-13,600,02:37,Sunday,YONGE AND STEELES,Security,0,0,N,9016
2020-12-13,59,08:30,Sunday,WESTON AND OAK,Mechanical,30,60,S,3654
2020-12-13,86,08:31,Sunday,TORONTO ZOO LOOP,Mechanical,10,20,,8770
2020-12-13,14,10:20,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20,40,E,1137
2020-12-13,39,10:37,Sunday,FINCH AND BIRCHMOUNT R,Investigation,0,0,E,3530
2020-12-13,123,11:09,Sunday,QUEENSWAY GARAGE,Operations - Operator,20,40,,7946
2020-12-13,36,11:46,Sunday,FINCH WEST STATION,Mechanical,6,12,W,3330
2020-12-13,116,12:07,Sunday,KENNEDY STATION,Operations - Operator,7,15,,8816
2020-12-13,116,12:11,Sunday,EGLINTON AND MIDLAND,Mechanical,7,13,W,8761
2020-12-13,102,12:27,Sunday,WARDEN STATION,Mechanical,10,20,S,8544
2020-12-13,29,12:28,Sunday,WILSON STATION,Mechanical,6,12,S,9149
2020-12-13,95,12:58,Sunday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,1652
2020-12-13,37,13:38,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,8458
2020-12-13,36,13:44,Sunday,FINCH WEST STATION,Mechanical,5,10,E,3365
2020-12-13,111,14:00,Sunday,EAST MALL AND BURNHAMT,Mechanical,16,32,S,8473
2020-12-13,927,14:08,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,S,3623
2020-12-13,36,14:30,Sunday,FINCH WEST STATION,Mechanical,5,10,W,3639
2020-12-13,169,14:36,Sunday,DON MILLS STATION,Operations - Operator,30,60,E,8193
2020-12-13,112,14:42,Sunday,KIPLING STATION,Operations - Operator,20,40,W,8425
2020-12-13,75,14:45,Sunday,SHERBOURNE AND BLOOR,Mechanical,20,40,N,8321
2020-12-13,102,14:50,Sunday,MARKHAM AND ELLESMERE,Emergency Services,20,40,N,8582
2020-12-13,32,14:58,Sunday,EGLINTON AND SPADINA,Collision - TTC,7,14,E,1089
2020-12-13,42,15:37,Sunday,FINCH STATION,Utilized Off Route,16,32,S,8300
2020-12-13,29,15:43,Sunday,DUFFERIN AND RANEE,Collision - TTC,0,0,N,9033
2020-12-13,45,15:52,Sunday,KIPLING STATION,Mechanical,10,20,N,8617
2020-12-13,25,15:59,Sunday,DON MILLS STATION,Cleaning,10,20,S,8695
2020-12-13,79,16:05,Sunday,PINE AND LAWRENCE,Mechanical,12,24,S,1101
2020-12-13,94,16:18,Sunday,CASTLE FRANK STATION,Mechanical,6,12,W,3739
2020-12-13,66,16:20,Sunday,OLD MILL STATION,Operations - Operator,20,40,S,8030
2020-12-13,24,16:25,Sunday,VICTORIA PARK AND STEE,Cleaning,10,20,S,3117
2020-12-13,85,16:41,Sunday,SHEPPARD AND MALVERN G,Vision,5,11,W,9091
2020-12-13,38,17:29,Sunday,ELLESMERE AND DOLLY VA,Emergency Services,10,20,W,1654
2020-12-13,,17:38,Sunday,WILSON CARHOUSE PLANT,General Delay,0,0,,0
2020-12-13,121,17:38,Sunday,FRONT AND BAY,Mechanical,15,30,W,3138
2020-12-13,1,17:50,Sunday,YONGE AND BLOOR,Mechanical,0,0,N,1049
2020-12-13,1,18:15,Sunday,ST. CLAIR AND YONGE,Mechanical,0,0,W,1248
2020-12-13,169,18:20,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,8193
2020-12-13,165,18:33,Sunday,BARMAC AND STEELES,Mechanical,10,20,S,3312
2020-12-13,37,18:38,Sunday,ISLINGTON STATION,Operations - Operator,23,43,N,8465
2020-12-13,165,18:59,Sunday,WILSON AND TRANSIT,Collision - TTC,10,20,W,3230
2020-12-13,86,19:39,Sunday,KINGSTON AND HWY 2,General Delay,600,610,W,0
2020-12-13,36,20:14,Sunday,HUMBERWOOD LOOP,Emergency Services,7,14,,3247
2020-12-13,96,20:44,Sunday,YORK MILLS STATION,Mechanical,19,38,N,3253
2020-12-13,35,20:55,Sunday,JANE AND DUNDAS,Mechanical,10,20,N,3646
2020-12-13,52,21:16,Sunday,THE WESTWAY AND KIPLIN,Security,20,40,W,8323
2020-12-13,52,21:30,Sunday,LAWRENCE AND DUFFLAW,Mechanical,20,40,,8323
2020-12-13,1,21:30,Sunday,YONGE AND PONYTZ,Collision - TTC,0,0,S,8503
2020-12-13,39,21:50,Sunday,NEILSON AND CROW TRAIL,Utilized Off Route,20,40,S,3402
2020-12-13,29,22:03,Sunday,WILSON STATION,Cleaning,10,20,S,9041
2020-12-13,86,23:02,Sunday,EGLINTON AND KINGSTON,Diversion,0,0,E,0
2020-12-13,39,23:47,Sunday,FINCH AND LESLIE,Road Blocked - NON-TTC Collision,58,78,E,3447
2020-12-13,1,00:18,Sunday,YONGE AND SHEPPARD,Mechanical,0,0,N,8013
2020-12-13,24,00:30,Sunday,VICCTORIA PARK AND DEN,Investigation,51,71,N,3136
2020-12-13,24,00:33,Sunday,VICTORIA PARK STATION,Investigation,70,94,N,3136
2020-12-13,12,00:49,Sunday,VICTORIA PARK AND DENT,Investigation,64,108,N,8511
2020-12-13,37,01:12,Sunday,ISLINGTON STATION,Investigation,0,0,,7954
2020-12-14,36,02:33,Monday,HUMBERWOOD BLVD AND V,Security,0,0,E,3650
2020-12-14,96,05:14,Monday,FINCH AND WESTMORE,Road Blocked - NON-TTC Collision,43,53,W,3296
2020-12-14,,05:45,Monday,EGLINTON DIVISION,Operations - Operator,0,0,,0
2020-12-14,,06:30,Monday,WILSON GARAGE,Investigation,0,0,,8333
2020-12-14,106,06:37,Monday,SENTINEL AND SHEPPARD,Mechanical,8,16,N,8192
2020-12-14,47,06:47,Monday,CALEDONIA AND LAWRENCE,Road Blocked - NON-TTC Collision,33,45,S,1536
2020-12-14,952,07:16,Monday,LAWRENCE WEST STATION,Emergency Services,0,0,,1293
2020-12-14,162,07:38,Monday,DONWAY EAST AND BRIARF,General Delay,900,930,S,0
2020-12-14,112,08:05,Monday,DUNDAS AND THE WEST MA,Emergency Services,0,0,E,7909
2020-12-14,72,08:22,Monday,QUEEN AND CARLAW,General Delay,344,363,E,3144
2020-12-14,97,08:23,Monday,YORK MILLS STATION,Vision,30,60,S,1340
2020-12-14,59,08:31,Monday,LAWRENCE WEST STATION,Mechanical,24,48,W,3710
2020-12-14,41,08:45,Monday,KEELE AND DOVEHOUSE,Mechanical,14,29,S,9043
2020-12-14,133,09:19,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3451
2020-12-14,97,09:24,Monday,YORK MILLS STATION,Mechanical,30,60,N,1389
2020-12-14,117,09:30,Monday,CHESSWOOD AND CHAMPAGN,Operations - Operator,20,40,N,1395
2020-12-14,95,09:34,Monday,ELLESMERE CUL DE SAC,Cleaning,20,40,E,3406
2020-12-14,38,09:41,Monday,SCARBOROUGH CENTER STA,Cleaning,12,24,E,3509
2020-12-14,79,09:42,Monday,PINE AND WRIGHT,Cleaning,9,18,S,1003
2020-12-14,95,09:43,Monday,ELLESMERE AND KENNEDY,Cleaning,20,40,W,3483
2020-12-14,35,09:44,Monday,PIONEER VILLAGE STATIO,Cleaning,7,14,S,3203
2020-12-14,95,09:49,Monday,ELLESMERE CUL DE SAC,Cleaning,20,40,E,3406
2020-12-14,61,09:56,Monday,EGLINTON STATION,Operations - Operator,30,40,N,8370
2020-12-14,59,09:56,Monday,OAK AND WESTON,Cleaning,45,90,N,3249
2020-12-14,43,09:59,Monday,PROGRESS AND MIDLAND,Security,0,0,E,8900
2020-12-14,47,10:17,Monday,LANSDOWNE AND QUEEN,Cleaning,15,30,N,1536
2020-12-14,122,10:21,Monday,YORK MILLS STATION,Cleaning,17,34,W,8388
2020-12-14,83,10:41,Monday,JONES AND DUNDAS,General Delay,22,25,N,3155
2020-12-14,88,10:44,Monday,ST CLAIR STATION,Mechanical,40,80,,1342
2020-12-14,24,10:48,Monday,VICTORIA PARK STATION,Mechanical,4,8,,8581
2020-12-14,97,11:02,Monday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,8184
2020-12-14,133,11:17,Monday,TRITON AND MCCOWAN,Cleaning,11,22,S,3552
2020-12-14,59,11:21,Monday,MAPLE LEAF AND CULFORD,Operations - Operator,45,90,S,3249
2020-12-14,,11:25,Monday,LONG BRANCH LOOP,Collision - TTC,0,0,,0
2020-12-14,59,11:26,Monday,OAK AND WESTON,Cleaning,45,90,E,3654
2020-12-14,11,11:39,Monday,STEELES AND BAYVIEW (,Investigation,13,26,,8311
2020-12-14,115,11:40,Monday,YORK MILLS STATION,Cleaning,20,40,N,8122
2020-12-14,133,11:48,Monday,NEILSON AND FINCH,Cleaning,11,22,W,3539
2020-12-14,133,12:22,Monday,MILNER AND NEILSON,Cleaning,11,22,N,3516
2020-12-14,23,12:27,Monday,DAWES AND DANFORTH,Investigation,0,0,,3147
2020-12-14,63,12:34,Monday,OSSINGTON STATION,Operations - Operator,7,15,,8173
2020-12-14,115,12:40,Monday,YORK MILLS STATION,Cleaning,20,40,S,8172
2020-12-14,929,12:44,Monday,WILSON STATION,Operations - Operator,10,20,S,1086
2020-12-14,14,12:45,Monday,GLENCAIRN STATION,Operations - Operator,24,62,W,1419
2020-12-14,87,13:08,Monday,MAIN STREET STATION,Cleaning,11,22,W,3117
2020-12-14,36,13:09,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,E,9119
2020-12-14,41,13:10,Monday,KEELE STATION,Security,0,0,,1407
2020-12-14,102,13:18,Monday,CENTENNIAL COLLEGE,Mechanical,5,10,S,3158
2020-12-14,41,13:33,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,9032
2020-12-14,600,13:41,Monday,ELLESMERE LOOP,Cleaning,1,1,E,1337
2020-12-14,39,13:47,Monday,FINCH STATION,Security,0,0,E,9059
2020-12-14,51,13:52,Monday,EGLINTON STATION,Operations - Operator,32,55,N,8163
2020-12-14,75,13:52,Monday,LOWER JARVIS AND THE E,Operations - Operator,11,22,N,8321
2020-12-14,160,13:54,Monday,BATHURST AND STEELES,Cleaning,20,40,N,8324
2020-12-14,59,14:01,Monday,OAK AND WESTON,Cleaning,29,74,W,3595
2020-12-14,11,14:33,Monday,BAYVIEW AND YORK MILLS,Cleaning,13,24,S,8134
2020-12-14,34,14:53,Monday,EGLINTON AND LEBOVIC,Operations - Operator,4,13,E,8846
2020-12-14,105,14:57,Monday,SHEPPARD WEST STATION,Operations - Operator,16,32,N,8216
2020-12-14,89,15:08,Monday,WESTON AND ST PHILLIPS,Collision - TTC,0,0,S,9028
2020-12-14,41,15:09,Monday,KEELE AND WHITBURN,Collision - TTC,12,24,S,9029
2020-12-14,54,15:28,Monday,LAWRENCE AND WARDEN,Operations - Operator,13,26,E,8790
2020-12-14,945,15:29,Monday,KIPLING LOOP,Security,10,20,,8443
2020-12-14,61,15:29,Monday,AVENUE AND LAWRENCE,Collision - TTC,16,60,N,1278
2020-12-14,102,15:32,Monday,ST CLAIR AND ELFRESDA,Mechanical,11,22,N,9207
2020-12-14,6,15:38,Monday,BAY AND KING,Collision - TTC,10,20,N,1007
2020-12-14,39,15:46,Monday,NEILSON AND CROW TRAIL,Cleaning,6,7,W,9079
2020-12-14,106,15:59,Monday,PIONEER VILLAGE STATIO,Emergency Services,12,24,N,8146
2020-12-14,25,16:06,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10,19,W,8706
2020-12-14,34,16:27,Monday,EGLINTON AND BAYVIEW,Mechanical,7,13,E,8893
2020-12-14,39,16:38,Monday,NEILSON AND CROW TRAIL,Cleaning,4,7,S,9073
2020-12-14,65,17:12,Monday,CASTLE FRANK STATION,Security,13,26,,3149
2020-12-14,60,17:33,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,3263
2020-12-14,60,17:42,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,3244
2020-12-14,60,17:43,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,3609
2020-12-14,20,17:44,Monday,MIDLAND AND TOWN HAVEN,Road Blocked - NON-TTC Collision,65,85,,9229
2020-12-14,63,17:58,Monday,EAST LIBERTY AND PIRAN,Investigation,7,14,W,1275
2020-12-14,112,18:00,Monday,DUNDAS AND WILMAR,Collision - TTC,10,20,W,7920
2020-12-14,952,18:19,Monday,LAWRENCE AND WESTON,Collision - TTC,12,24,E,8126
2020-12-14,100,18:32,Monday,OVERLEA AND DON MILLS,Operations - Operator,2,4,N,0
2020-12-14,87,18:33,Monday,MAIN STREET STATION,Operations - Operator,11,22,E,8596
2020-12-14,63,18:44,Monday,OSSINGTON AND HUMBERLA,Mechanical,15,30,N,8104
2020-12-14,34,18:47,Monday,EGLINTON AND ROSEMOUNT,Security,0,0,W,8762
2020-12-14,935,18:51,Monday,ARROW GARAGE,Mechanical,10,20,S,3329
2020-12-14,41,19:20,Monday,KEELE STATION,Emergency Services,12,24,,9053
2020-12-14,100,19:50,Monday,DON MILLS AND WYNFORD,Cleaning,9,18,E,8741
2020-12-14,,20:11,Monday,LAKESHORE GARAGE (WHEE,Emergency Services,0,0,,0
2020-12-14,51,20:46,Monday,EGLINTON AND RUMSEY,Operations - Operator,26,52,W,8332
2020-12-14,929,21:40,Monday,EXHIBITION LOOP,Mechanical,10,20,S,1063
2020-12-14,,22:12,Monday,BIRCHMOUNT GARAGE,Operations - Operator,0,0,,0
2020-12-14,165,22:46,Monday,WILSON AND KEELE,Mechanical,9,19,N,3578
2020-12-14,7,00:17,Monday,BATHURST AND MCALLISTE,Road Blocked - NON-TTC Collision,71,81,S,0
2020-12-14,62,00:32,Monday,MAIN STREET STATION (J,Security,20,40,S,8549
2020-12-15,116,05:25,Tuesday,KENNEDY STATION,Emergency Services,0,0,,8764
2020-12-15,34,06:32,Tuesday,EGLINTON STATION,Emergency Services,1,1,,8665
2020-12-15,95,06:34,Tuesday,YORK MILLS AND UPJOHN,Operations - Operator,2,7,,1393
2020-12-15,32,06:58,Tuesday,EGLINTON STATION,Emergency Services,0,0,,3739
2020-12-15,28,07:05,Tuesday,BAYVIEW AND DAVISVILLE,Road Blocked - NON-TTC Collision,46,66,S,0
2020-12-15,935,07:17,Tuesday,SIGNET AND FENMAR,Collision - TTC,7,14,N,3618
2020-12-15,77,07:42,Tuesday,QUEENSWAY AND COEHILL,General Delay,676,685,S,1205
2020-12-15,45,07:59,Tuesday,STEELES AND KIPLING,Operations - Operator,26,52,S,8038
2020-12-15,54,08:03,Tuesday,EGLINTON AND REDPATH,Collision - TTC,8,16,W,8802
2020-12-15,35,08:07,Tuesday,STEELES AND NORTH WEST,Mechanical,10,20,S,3591
2020-12-15,35,08:26,Tuesday,JANE STATION,Operations - Operator,7,14,,3361
2020-12-15,85,09:09,Tuesday,SHEPPARD AND LESLIE,Security,23,46,W,3453
2020-12-15,79,09:30,Tuesday,RUNNYMEDE STATION,Operations - Operator,17,34,S,1263
2020-12-15,43,09:44,Tuesday,KENNEDY STATION,Cleaning,3,13,E,8776
2020-12-15,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3450
2020-12-15,95,10:04,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,3568
2020-12-15,122,10:04,Tuesday,YORK MILLS STATION,Cleaning,17,34,N,8394
2020-12-15,43,10:05,Tuesday,KENNEDY STATION,Cleaning,15,30,W,8822
2020-12-15,75,10:18,Tuesday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,1234
2020-12-15,43,10:20,Tuesday,KENNEDY STATION,Cleaning,15,30,N,8657
2020-12-15,133,10:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,11,22,,3502
2020-12-15,132,10:32,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,E,1385
2020-12-15,132,10:32,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,24,48,E,1385
2020-12-15,7,10:41,Tuesday,BATHURST AND DAVENPORT,Collision - TTC,8,17,S,8344
2020-12-15,43,10:44,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8867
2020-12-15,59,10:44,Tuesday,OAK AND WESTON,Cleaning,45,90,S,3273
2020-12-15,95,10:44,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,1662
2020-12-15,162,11:00,Tuesday,LAWRENCE AND DONWAY EA,General Delay,900,930,S,8372
2020-12-15,43,11:04,Tuesday,KENNEDY STATION,Cleaning,6,10,S,8671
2020-12-15,43,11:11,Tuesday,KENNEDY STATION,Cleaning,10,20,,8762
2020-12-15,122,11:12,Tuesday,YORK MILLS STATION,Cleaning,17,34,E,8306
2020-12-15,109,11:17,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,1218
2020-12-15,133,11:18,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3404
2020-12-15,54,11:23,Tuesday,LAWRENCE EAST STATION,Mechanical,12,24,,8855
2020-12-15,7,11:34,Tuesday,BATHURST AND WELLS,Cleaning,8,17,N,8134
2020-12-15,133,11:34,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3537
2020-12-15,43,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8758
2020-12-15,47,11:47,Tuesday,EARLSCOURT LOOP,Cleaning,8,16,,1354
2020-12-15,122,11:57,Tuesday,YORK MILLS STATION,Cleaning,17,34,,8364
2020-12-15,59,12:00,Tuesday,OAK AND WESTON,Cleaning,45,90,W,3328
2020-12-15,45,12:03,Tuesday,KIPLING STATION,Mechanical,12,24,,8466
2020-12-15,929,12:05,Tuesday,DUFFERIN AND DUNDAS,Cleaning,10,20,S,1075
2020-12-15,905,12:17,Tuesday,UNIVERSITY OF TORONTO,Vision,8,16,W,8935
2020-12-15,43,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8732
2020-12-15,86,12:52,Tuesday,KENNEDY STATION,Operations - Operator,20,40,W,8692
2020-12-15,116,13:01,Tuesday,MORNINGSIDE AND PIXLEY,Security,8,11,N,8704
2020-12-15,36,13:07,Tuesday,FINCH AND DUNCANWOODS,General Delay,30,60,W,3576
2020-12-15,34,13:09,Tuesday,EGLINTON AND BERMONDSE,Mechanical,12,24,W,8884
2020-12-15,39,13:37,Tuesday,FINCH AND NEILSON,Cleaning,16,32,E,9079
2020-12-15,59,13:41,Tuesday,WESTON AND OAK,Cleaning,45,90,S,3597
2020-12-15,7,14:03,Tuesday,GREENWIN VILLAGE AND B,Cleaning,8,15,W,8195
2020-12-15,102,14:03,Tuesday,WARDEN STATION,Utilized Off Route,22,44,N,3113
2020-12-15,927,14:08,Tuesday,STEELES AND MARTIN GRO,Mechanical,8,16,E,3271
2020-12-15,39,14:15,Tuesday,OLD FINCH AND HARVEST,Emergency Services,12,32,W,9078
2020-12-15,7,14:34,Tuesday,BATHURST AND SOUTHBOUR,Mechanical,7,15,N,8355
2020-12-15,57,14:46,Tuesday,KENNEDY STATION,Cleaning,14,28,N,8738
2020-12-15,905,15:08,Tuesday,MORNINGSIDE AND KINGST,Collision - TTC,8,16,S,8900
2020-12-15,100,15:38,Tuesday,BRAODVIEW AND POTTERY,Collision - TTC,0,8,S,8705
2020-12-15,39,15:40,Tuesday,FINCH AND MARKHAM,Cleaning,16,23,S,3421
2020-12-15,37,16:09,Tuesday,ISLINGTON AND ALBION,Road Blocked - NON-TTC Collision,160,175,,0
2020-12-15,39,16:15,Tuesday,NEILSON AND FINCH,Operations - Operator,2,9,S,3468
2020-12-15,112,16:24,Tuesday,WEST MALL AND BURNHAMT,Security,20,40,S,8422
2020-12-15,167,16:30,Tuesday,PHARMACY AND S OF GORD,Mechanical,30,60,S,8493
2020-12-15,167,16:30,Tuesday,PHARMACY AND STEELES,Mechanical,30,60,S,8493
2020-12-15,32,16:41,Tuesday,RENFORTH STATION,Vision,10,20,E,3276
2020-12-15,85,16:45,Tuesday,SHEPPARD AND SHORTING,Mechanical,13,26,W,9086
2020-12-15,124,17:27,Tuesday,LAWRENCE STATION,Cleaning,11,22,E,8380
2020-12-15,112,17:39,Tuesday,KIPLING STATION,Operations - Operator,20,40,N,8023
2020-12-15,96,17:44,Tuesday,WILSON AND JANE,Operations - Operator,20,40,,0
2020-12-15,73,17:45,Tuesday,ROYAL YORK STATION,Operations - Operator,25,50,,7927
2020-12-15,913,17:58,Tuesday,LEE CENTRE DRIVE AT CO,Emergency Services,7,15,W,3486
